Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@teyezashton_video_7176368576453020970.mp4,15.045011,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.1566262,2.0795684,184088.226666667,1,5,1,7176368576453020970,https://www.tiktok.com/teyezashton/video/7176368576453020970,teyezashton,1578,https://www.tiktok.com/@teyezashton/video/7176368576453020970,12-Dec-2022 12:55PM,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,teyezashton,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,,,,,,,,,,,0.0,8985.0,174.0,Original ,#c4 #caffeine #streets #streetworkers #citystrong #🙏🏻 #😎 #😤 #😎 #lifers #bikers #💪 #nicotine #zyn #monster #energyhealing,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,Brand_ZYN,Flavors_Other,None,7.176368576453021e+18,2022-12-12T12:55:26,15.0,US,6.0,0.0,1.0,186.0,#c4 #caffeine #streets #streetworkers #citystrong #🙏🏻 #😎 #😤 #😎 #lifers #bikers #💪 #nicotine #zyn #monster #energyhealing ,False,,teyezashton,Teyez Ashton,9128.0,256.0,49000.0,441.0,2137.0,False,,,,Brand_ZYN,Flavors_Other,None
@barebabs_video_7133225957179067653.mp4,49.466667,7,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.8500396,3.4311745,266997.468644639,1,0,1,7133225957179067653,https://www.tiktok.com/barebabs/video/7133225957179067653,barebabs,2304,https://www.tiktok.com/@barebabs/video/7133225957179067653,18-Aug-2022 07:39AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,barebabs,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,36100.0,89.0,46.0,1600000.0,462.0,203900.0,24200.0,175.0,336.0,84.0,1.0,36100.0,203900.0,Original,#stitch with @Barisbrevik men shoutout til han for et tappert eksperiment! #snus #slutte #vilje #mental #sterk #norge,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,Brand_Other,None,None,7.133225957179067e+18,2022-08-18T07:39:57,49.0,NO,24200.0,84.0,171.0,204200.0,#stitch with @Barisbrevik men shoutout til han for et tappert eksperiment! #snus #slutte #vilje #mental #sterk #norge ,False,,barebabs,Babs!,36600.0,114.0,1900000.0,517.0,12800.0,False,,,,None,None,None
@mia.esc_video_7163782157310381358.mp4,6.452993,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.87765,1.0253237,123622.182291667,1,0,0,7163782157310381358,https://www.tiktok.com/mia.esc/video/7163782157310381358,mia.esc,1727,https://www.tiktok.com/@mia.esc/video/7163782157310381358,08-Nov-2022 02:53PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,mia.esc,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,26600.0,479.0,49.0,1000000.0,84.0,2943.0,45.0,2.0,1.0,1.0,1.0,26600.0,2943.0,"Music- Way of the Triune God (Hallelujah Version) - Tyler Childers
","
your sign to quit vaping bc it’s nasty #zyn #zyngang #zyntok 

",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,Brand_Other,None,VT_Entertaining,7.163782157310381e+18,2022-11-08T14:53:44,6.0,US,46.0,1.0,2.0,2953.0,your sign to quit vaping bc it’s nasty #zyn #zyngang #zyntok ,False,,mia.esc,Mia🩵,26500.0,600.0,1000000.0,164.0,60800.0,False,,,,Brand_ZYN,None,VT_Entertaining
@savingmamasita_video_7229103344415935787.mp4,11.515011,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.9911385,3.8616798,244592.284883721,0,0,1,7229103344415935787,https://www.tiktok.com/savingmamasita/video/7229103344415935787,savingmamasita,795,https://www.tiktok.com/@savingmamasita/video/7229103344415935787,03-May-2023 04:33PM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,savingmamasita,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,4059.0,66.0,33.0,114700.0,594.0,512.0,15.0,2.0,0.0,1.0,1.0,4059.0,512.0,Original,#duet with @CherryHD #snus #fyp #viral #spinmerightroundbaby #reaction whoa nelly!,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,Brand_Velo,None,VT_Lifestyle,7.229103344415935e+18,2023-05-03T16:33:17,11.0,US,15.0,1.0,2.0,581.0,#duet with @CherryHD #snus #fyp #viral #spinmerightroundbaby #reaction whoa nelly!,False,,savingmamasita,Amber Mamasita,4687.0,86.0,121400.0,740.0,541.0,False,,,,None,None,VT_Entertaining
@polletestar_video_7203032135278660870.mp4,76.94361,3,33.3667000333667,0.0,33.3667000333667,33.3667000333667,1.5861924,1.9037758,204641.884598698,1,0,1,7203032135278660870,https://www.tiktok.com/polletestar/video/7203032135278660870,polletestar,1243,https://www.tiktok.com/@polletestar/video/7203032135278660870,22-Feb-2023 09:23AM,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,150.0,150.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,30200.0,1325.0,27.0,80.0,67.0,1.0,14300.0,30200.0,Original,Glöm inte kolla länken i bion snart kommer det en trevlig video ni inte vill missa 20 dosor som ksk kommer hem till dig :) #för #150mg #fyp #fördig #iceberg #snus,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_ZYN,None,None,7.203032135278661e+18,2023-02-22T09:23:31,76.0,SE,1327.0,67.0,27.0,30700.0,Glöm inte kolla länken i bion snart kommer det en trevlig video ni inte vill missa 20 dosor som ksk kommer hem till dig :) #för #150mg #fyp #fördig #iceberg #snus ,False,Iceberg dragonfire,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,Brand_Iceberg,None,None
@bordsanka_video_7136226794797010182.mp4,113.22,2,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,0.030616624,0.43658212,45325.7711340206,1,0,0,7136226794797010182,https://www.tiktok.com/bordsanka/video/7136226794797010182,bordsanka,2242,https://www.tiktok.com/@bordsanka/video/7136226794797010182,26-Aug-2022 09:44AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bordsanka,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,829.0,281.0,26.0,12600.0,132.0,4366.0,255.0,5.0,19.0,1.0,1.0,829.0,4366.0,"Music - Relaxing Japanese-style piano song inviting nostalgia - Akiko Akiyama
","Lundgrens Äng (tobaksfri) får 7/10, skoj koncept, trevlig smak och trevlig prilla. Skoj att bli igenkänd från tiktok, säg gärna hej om ni ser mig lol #snus #snusreview #lundgrens #tobaksfri",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,None,None,VT_Entertaining,7.13622679479701e+18,2022-08-26T09:44:42,113.0,SE,256.0,1.0,5.0,4542.0,"Lundgrens Äng (tobaksfri) får 7/10, skoj koncept, trevlig smak och trevlig prilla. Skoj att bli igenkänd från tiktok, säg gärna hej om ni ser mig lol #snus #snusreview #lundgrens #tobaksfri ",False,,bordsanka,Bordsanka,769.0,337.0,12700.0,134.0,23900.0,False,,,,Brand_Other,None,None
@polletestar_video_7191869004594695430.mp4,107.741074,9,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.4666958,2.4523513,236737.083643123,1,0,1,7191869004594695430,https://www.tiktok.com/polletestar/video/7191869004594695430,polletestar,1376,https://www.tiktok.com/@polletestar/video/7191869004594695430,23-Jan-2023 07:24AM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,16200.0,1901.0,23.0,101.0,163.0,1.0,14300.0,16200.0,Original,Ajajaj man blir ju glad när man tar upp denna under läppen. #fyp #för #velo #sverige #fördig #snus #fy,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Pablo,Flavors_Ice,VT_Entertaining,7.191869004594695e+18,2023-01-23T07:24:54,107.0,SE,1903.0,163.0,22.0,16400.0,Ajajaj man blir ju glad när man tar upp denna under läppen. #fyp #för #velo #sverige #fördig #snus #fy ,False,Max freeze,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,Brand_Velo,Flavors_Ice,None
@smilmedos_video_7215202347130064133.mp4,22.733333,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.8728384,0.6215534,90887.5653450808,1,1,1,7215202347130064133,https://www.tiktok.com/smilmedos/video/7215202347130064133,smilmedos,1045,https://www.tiktok.com/@smilmedos/video/7215202347130064133,27-Mar-2023 05:30AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,smilmedos,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DK,109300.0,6.0,4.0,1800000.0,71.0,2858.0,37.0,3.0,7.0,4.0,1.0,109300.0,2858.0,Music - Kiss Is Better with You (Remix) - Isintah,Tager du snus? Eller kender du en der gør? 💙🦷 #snus #tandlæge #tænder #tandskader #tandkød,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,None,None,VT_Entertaining,7.215202347130064e+18,2023-03-27T05:30:11,22.0,DK,40.0,4.0,3.0,3934.0,Tager du snus? Eller kender du en der gør? 💙🦷 #snus #tandlæge #tænder #tandskader #tandkød ,False,Tager du snus? 🕵🏽‍♀️,smilmedos,Tandlæge Smil Med Østergaard,104700.0,9.0,1800000.0,79.0,242.0,False,,,,None,None,VT_Anti_ONP
@danielnorlin_video_7247502832415345946.mp4,28.933333,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.9965194,0.08604325,7122.60553633218,1,1,1,7247502832415345946,https://www.tiktok.com/danielnorlin/video/7247502832415345946,danielnorlin,480,https://www.tiktok.com/@danielnorlin/video/7247502832415345946,22-Jun-2023 06:32AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,danielnorlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Original,Har ni hunnit se hela dejten?😂 #mashaochbob #love #kärlek #date #dejt #fördig #snus,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,None,None,None,7.247502832415346e+18,2023-06-22T06:32:41,28.0,SE,1983.0,9.0,8.0,34300.0,Har ni hunnit se hela dejten?😂 #mashaochbob #love #kärlek #date #dejt #fördig #snus ,False,14 ÅRING SÅLDE SNUS TILL 60 ÅRING😳;Se hela videon (länk i profilen),danielnorlin,danielnorlin,388100.0,702.0,12700000.0,819.0,10300.0,True,,,,None,None,None
@baccercanman_video_7177952869851729198.mp4,19.108005,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,2.3212795,1.810559,98887.7587412588,1,0,0,7177952869851729198,https://www.tiktok.com/baccercanman/video/7177952869851729198,baccercanman,1562,https://www.tiktok.com/@baccercanman/video/7177952869851729198,16-Dec-2022 07:23PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,4693.0,211.0,3.0,11.0,33.0,1.0,93100.0,4693.0,Original ,"
#drums #baccercan #zyn #bulletformyvalentine #tearsdontfall #fyp 
",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,Brand_ZYN,None,None,7.177952869851729e+18,2022-12-16T19:23:15,19.0,US,214.0,34.0,3.0,4780.0,#drums #baccercan #zyn #bulletformyvalentine #tearsdontfall #fyp ,False,,baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@prime47xxy_video_7135005591113731374.mp4,160.366667,29,16.6666666666667,3.5527136788005e-15,16.6666666666667,16.6666666666667,1.4131553,0.43260556,64773.552229498,1,0,0,7135005591113731374,https://www.tiktok.com/prime47xxy/video/7135005591113731374,prime47xxy,2269,https://www.tiktok.com/@prime47xxy/video/7135005591113731374,23-Aug-2022 02:46AM,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,prime47xxy,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,7840.0,206.0,26.0,24.0,16.0,1.0,812.0,7840.0,Original,"dont start nic and only if you do nic only legal ages #zyn #zynhack #zack #dulcesenchilados #asmr #cooking #xxy


",0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,"Brand_ZYN,Brand_Velo",Flavors_fruit,None,7.135005591113731e+18,2022-08-23T02:46:04,160.0,US,206.0,16.0,25.0,7852.0,dont start nic and only if you do nic only legal ages #zyn #zynhack #zack #dulcesenchilados #asmr #cooking #xxy,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@la.speciale_video_7240948936826031387.mp4,5.246009,0,33.3667000333667,0.0,33.3667000333667,33.3667000333667,2.132061,0.7621739,96579.0961538462,1,2,0,7240948936826031387,https://www.tiktok.com/la.speciale/video/7240948936826031387,la.speciale,589,https://www.tiktok.com/@la.speciale/video/7240948936826031387,04-Jun-2023 02:40PM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,34400.0,135.0,120.0,1500000.0,241.0,17700.0,391.0,7.0,16.0,26.0,1.0,34400.0,17700.0,"Music
Turfu - Booba
","
🥱🍬 #🍬 #snus #chewinggum #nicopouches #chewinggummagique 
",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,"Brand_ZYN,Brand_Other",None,VT_Entertaining,7.240948936826031e+18,2023-06-04T14:40:17,5.0,FR,417.0,30.0,7.0,21000.0,🥱🍬 #🍬 #snus #chewinggum #nicopouches #chewinggummagique ,False,« C’est qui le pelo qui prend des chewing-gums magiques  »,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,Lyon,"Auvergne-Rhône-Alpes, France",,None,None,VT_Entertaining
@lukabojovic23_video_7196079713377357061.mp4,7.498005,8,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.38816,1.0561265,119248.470852018,0,0,1,7196079713377357061,https://www.tiktok.com/lukabojovic23/video/7196079713377357061,lukabojovic23,1319,https://www.tiktok.com/@lukabojovic23/video/7196079713377357061,03-Feb-2023 03:44PM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,lukabojovic23,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ME,211400.0,6.0,6.0,4700000.0,124.0,891900.0,66100.0,179.0,5893.0,1918.0,1.0,211400.0,891900.0,Original,maša i ja volimo snus #lux27 #viral #dog #maša,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,None,None,VT_Entertaining,7.196079713377357e+18,2023-02-03T15:44:35,7.0,ME,66500.0,1924.0,176.0,902700.0,maša i ja volimo snus #lux27 #viral #dog #maša ,False,,lukabojovic23,Lux27,339900.0,10.0,5800000.0,175.0,631.0,False,,,,Brand_Velo,None,VT_Entertaining
@tarmac_video_7171425763718106373.mp4,48.768005,21,40.0,0.0,40.0,40.0,1.4753985,1.9059767,159905.501642036,1,2,1,7171425763718106373,https://www.tiktok.com/tarmac/video/7171425763718106373,tarmac,1636,https://www.tiktok.com/@tarmac/video/7171425763718106373,29-Nov-2022 05:14AM,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,tarmac,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,BE,750000.0,20.0,14.0,10900000.0,764.0,981200.0,48200.0,1193.0,6307.0,7962.0,1.0,750000.0,981200.0,Original,T’as entendu parler du Snus? 🚬 C’est LE truc du moment mais c’est dangereux pour la santé…😧⚠️ #snus #tabac #danger #addiction #tarmactu #tarmac #tarmacbe,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,Brand_ZYN,Flavors_fruit,None,7.171425763718106e+18,2022-11-29T05:14:43,48.0,BE,48200.0,7973.0,1103.0,982000.0,T’as entendu parler du Snus? 🚬 C’est LE truc du moment mais c’est dangereux pour la santé…😧⚠️  #snus #tabac #danger #addiction #tarmactu #tarmac #tarmacbe ,False,,tarmac,Tarmac,1100000.0,27.0,17000000.0,1070.0,261.0,True,,,,Brand_Other,Flavors_fruit,VT_ONP_Sport
@polletestar_video_7210117567501946117.mp4,60.933333,2,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,1.5397959,1.2382613,133152.968801314,1,0,1,7210117567501946117,https://www.tiktok.com/polletestar/video/7210117567501946117,polletestar,1131,https://www.tiktok.com/@polletestar/video/7210117567501946117,13-Mar-2023 12:38PM,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,2522.0,113.0,5.0,0.0,3.0,1.0,14300.0,2522.0,Orignal,"Mycket treviig med tanke på att den ör så stark #f #fyp #fördig #iceberg #snus #sverige
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,None,Flavors_fruit,VT_Entertaining,7.210117567501946e+18,2023-03-13T12:38:39,60.0,SE,116.0,3.0,5.0,2974.0,Mycket treviig med tanke på att den ör så stark #f #fyp #fördig #iceberg #snus #sverige ,False,Iceberg dragon fruit,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,Brand_Iceberg,Flavors_fruit,None
@rotarytok_video_7138406461352234286.mp4,24.833333,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.0904531,4.049182,217129.833333333,0,0,0,7138406461352234286,https://www.tiktok.com/rotarytok/video/7138406461352234286,rotarytok,2199,https://www.tiktok.com/@rotarytok/video/7138406461352234286,01-Sep-2022 06:42AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,rotarytok,6.0,6.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,2186.0,93.0,14.0,62000.0,70.0,1419.0,65.0,1.0,3.0,4.0,1.0,2186.0,1419.0,"Music - Fishing In The Dark - Nitty Gritty Dirt Band
","
Zyn always helps catching the hogs. #zyn #fishing #liverking #hogs #rugby 
",1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,"Brand_ZYN,Brand_Velo",Flavors_Ice,VT_Entertaining,7.138406461352234e+18,2022-09-01T06:42:55,24.0,US,65.0,4.0,1.0,1463.0,Zyn always helps catching the hogs. #zyn #fishing #liverking #hogs #rugby ,False,,rotarytok,Jack,2151.0,93.0,62000.0,32.0,5906.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@fish_tok_video_7238106025818213675.mp4,55.980998,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.4560013,2.033384,232426.653158522,1,0,1,7238106025818213675,,,645,https://www.tiktok.com/@fish_tok/video/7238106025818213675,27-May-2023 10:48PM,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,fish_tok,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,53900.0,344.0,139.0,856300.0,872.0,1425.0,44.0,2.0,2.0,0.0,1.0,53900.0,1425.0,Original,#stitch with @slickjohnson23 just tryin to help!!! #fyp #zyn #ztn #juicehead #slicktok,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,"Brand_ZYN,Brand_Other",Flavors_fruit,None,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,Flavors_fruit,None
